team,week,name,pass_type,x,y,season
ARI,2,Kyler Murray,COMPLETE,17.382216371110626,3.990184117125129,2020
ARI,2,Kyler Murray,COMPLETE,10.861362938500447,14.708527953434913,2020
ARI,2,Kyler Murray,COMPLETE,-3.251540191692338,8.451628728414459,2020
ARI,2,Kyler Murray,COMPLETE,7.37691855555036,7.923675115207385,2020
ARI,2,Kyler Murray,COMPLETE,3.659696067400714,-3.4439447451808656,2020
ARI,2,Kyler Murray,COMPLETE,14.302976962430805,-0.6977218730839841,2020
ARI,2,Kyler Murray,COMPLETE,-12.581457689573766,-1.537609037609016,2020
ARI,2,Kyler Murray,COMPLETE,-20.9188841537055,9.372876742160296,2020
ARI,2,Kyler Murray,COMPLETE,9.442482743018537,-6.568283972125525,2020
ARI,2,Kyler Murray,COMPLETE,-7.6875197820798435,5.754394458513343,2020
ARI,2,Kyler Murray,COMPLETE,-10.719662786489105,-4.647861067503912,2020
ARI,2,Kyler Murray,COMPLETE,12.349562740688436,2.0373985801217227,2020
ARI,2,Kyler Murray,COMPLETE,-23.467555807690932,10.661170966298853,2020
ARI,2,Kyler Murray,COMPLETE,-10.839785304172745,4.083219326036876,2020
ARI,2,Kyler Murray,COMPLETE,-17.12030484446245,-4.1274477080551675,2020
ARI,2,Kyler Murray,COMPLETE,23.161193236715174,9.06464041095892,2020
ARI,2,Kyler Murray,COMPLETE,-23.928923703318144,14.322426575420605,2020
ARI,2,Kyler Murray,TOUCHDOWN,-0.8486513916337366,0.1082589285714306,2020
ARI,2,Kyler Murray,INCOMPLETE,4.423149249936412,29.443609022556373,2020
ARI,2,Kyler Murray,INCOMPLETE,-21.156774369664408,26.219178082191767,2020
ARI,2,Kyler Murray,INCOMPLETE,25.47172004241785,14.023083623693399,2020
ARI,2,Kyler Murray,INCOMPLETE,-11.747367883022802,8.488520408163232,2020
ARI,2,Kyler Murray,INCOMPLETE,24.86834986015774,33.739191729323274,2020
ARI,2,Kyler Murray,INCOMPLETE,-25.81242610484869,23.60416666666668,2020
ARI,2,Kyler Murray,INCOMPLETE,-6.6819775867880145,17.897840531561467,2020
ARI,2,Kyler Murray,INCOMPLETE,-12.33088657202014,8.430393586005799,2020
ARI,2,Kyler Murray,INCOMPLETE,24.954218784838428,14.199519230769234,2020
ARI,3,Kyler Murray,COMPLETE,-11.634927079047143,-0.483015998197533,2020
ARI,3,Kyler Murray,COMPLETE,13.353072740835106,14.484007352941004,2020
ARI,3,Kyler Murray,COMPLETE,-23.020279975033677,10.776232367947168,2020
ARI,3,Kyler Murray,COMPLETE,-4.0774947339534044,2.8255958473460856,2020
ARI,3,Kyler Murray,COMPLETE,18.962787061108166,2.93397459499262,2020
ARI,3,Kyler Murray,COMPLETE,-18.047985424301267,5.506336405529982,2020
ARI,3,Kyler Murray,COMPLETE,9.717761416182604,1.4921363040628128,2020
ARI,3,Kyler Murray,COMPLETE,-23.84424367837025,23.08806223849348,2020
ARI,3,Kyler Murray,COMPLETE,-7.6868023869550495,14.879314416509054,2020
ARI,3,Kyler Murray,COMPLETE,-19.72311243230161,20.811894199224348,2020
ARI,3,Kyler Murray,COMPLETE,-14.124159781105158,-3.168735180794496,2020
ARI,3,Kyler Murray,COMPLETE,-1.5463182467375205,2.129538381742676,2020
ARI,3,Kyler Murray,COMPLETE,19.035522226653796,9.649628658803008,2020
ARI,3,Kyler Murray,COMPLETE,16.971087948959905,0.5578998447203857,2020
ARI,3,Kyler Murray,COMPLETE,-9.164290222163515,2.768707482993171,2020
ARI,3,Kyler Murray,COMPLETE,-3.668731423262708,6.866437728937732,2020
ARI,3,Kyler Murray,COMPLETE,-23.64111859365601,14.487130064997752,2020
ARI,3,Kyler Murray,COMPLETE,-16.396037450364663,4.3742758230889125,2020
ARI,3,Kyler Murray,COMPLETE,-11.977256951808545,-2.730037746806225,2020
ARI,3,Kyler Murray,COMPLETE,-11.311528024253096,2.431304664722982,2020
ARI,3,Kyler Murray,COMPLETE,-23.843001214568428,11.56014398964564,2020
ARI,3,Kyler Murray,TOUCHDOWN,-6.633589906374247,0.09995259165613188,2020
ARI,3,Kyler Murray,TOUCHDOWN,6.215830237793727,0.21549930651872173,2020
ARI,3,Kyler Murray,INTERCEPTION,7.514529071432654,18.871118012422336,2020
ARI,3,Kyler Murray,INTERCEPTION,-7.4072925969447425,20.201616795366768,2020
ARI,3,Kyler Murray,INTERCEPTION,13.587832556935835,7.850566007653044,2020
ARI,3,Kyler Murray,INCOMPLETE,10.205428486576398,7.5560597189695535,2020
ARI,3,Kyler Murray,INCOMPLETE,23.38984239130437,19.627747252747255,2020
ARI,3,Kyler Murray,INCOMPLETE,14.874887254901966,47.350840336134354,2020
ARI,3,Kyler Murray,INCOMPLETE,-0.6850321891685518,14.681484962406016,2020
ARI,3,Kyler Murray,INCOMPLETE,18.134714248297552,5.607680722891537,2020
ARI,3,Kyler Murray,INCOMPLETE,27.448611995982226,13.273514851485153,2020
ARI,3,Kyler Murray,INCOMPLETE,8.816988851727974,11.710164835164836,2020
ARI,3,Kyler Murray,INCOMPLETE,9.649107985223086,7.587535014005603,2020
ARI,3,Kyler Murray,INCOMPLETE,18.68638915001959,5.587596525096524,2020
ARI,4,Kyler Murray,COMPLETE,-7.724071123397862,-3.8089733003027963,2020
ARI,4,Kyler Murray,COMPLETE,11.91685530187968,5.34688864628821,2020
ARI,4,Kyler Murray,COMPLETE,-21.228891868899602,6.589581109925217,2020
ARI,4,Kyler Murray,COMPLETE,0.6713232031192443,3.764249456127633,2020
ARI,4,Kyler Murray,COMPLETE,20.405161820746454,8.509871339840162,2020
ARI,4,Kyler Murray,COMPLETE,-17.261918410596746,-1.3511904761905424,2020
ARI,4,Kyler Murray,COMPLETE,0.2228947623219172,18.849435691562125,2020
ARI,4,Kyler Murray,COMPLETE,11.085071616788984,-3.54974489795927,2020
ARI,4,Kyler Murray,COMPLETE,7.373531041112073,5.631186224489769,2020
ARI,4,Kyler Murray,COMPLETE,-8.096540841222557,5.612174179147439,2020
ARI,4,Kyler Murray,COMPLETE,3.4168458878463257,-3.8157294832827184,2020
ARI,4,Kyler Murray,COMPLETE,21.58091879795448,-0.9137780112045888,2020
ARI,4,Kyler Murray,COMPLETE,-0.08844509188704118,11.725570692194385,2020
ARI,4,Kyler Murray,COMPLETE,3.6286743180811114,4.559973487211477,2020
ARI,4,Kyler Murray,COMPLETE,-21.994915413073496,0.4576081223627924,2020
ARI,4,Kyler Murray,COMPLETE,11.988251059085956,11.524917582417553,2020
ARI,4,Kyler Murray,COMPLETE,21.901742582204054,5.7861943164362195,2020
ARI,4,Kyler Murray,COMPLETE,-21.876180457680878,9.310534076015598,2020
ARI,4,Kyler Murray,COMPLETE,-16.26288083253742,-1.7426664528087912,2020
ARI,4,Kyler Murray,COMPLETE,12.342643110117073,-3.1194878272853885,2020
ARI,4,Kyler Murray,COMPLETE,10.430787447971491,-3.5749660158181964,2020
ARI,4,Kyler Murray,TOUCHDOWN,-6.7249465408805165,0.09914083557950956,2020
ARI,4,Kyler Murray,TOUCHDOWN,19.45704303330789,3.486607142857154,2020
ARI,4,Kyler Murray,TOUCHDOWN,7.407695392214206,0.07927610506086223,2020
ARI,4,Kyler Murray,INCOMPLETE,-17.906198738593645,29.77893518518519,2020
ARI,4,Kyler Murray,INCOMPLETE,13.260040760869565,10.599587912087934,2020
ARI,4,Kyler Murray,INCOMPLETE,25.699612905452145,8.357568027210938,2020
ARI,4,Kyler Murray,INCOMPLETE,-25.005168686148767,29.70901639344265,2020
ARI,4,Kyler Murray,INCOMPLETE,8.33753206729971,15.933292282430214,2020
ARI,4,Kyler Murray,INCOMPLETE,3.40570810107766,3.4979395604395407,2020
ARI,4,Kyler Murray,INCOMPLETE,-26.692509948415665,36.48244552058118,2020
ARI,5,Kyler Murray,COMPLETE,10.943237099939568,12.344308035714285,2020
ARI,5,Kyler Murray,COMPLETE,-16.030039482256914,4.594682103610689,2020
ARI,5,Kyler Murray,COMPLETE,-25.774690019854393,14.661845959259873,2020
ARI,5,Kyler Murray,COMPLETE,1.7906479461926206,2.6530880031571478,2020
ARI,5,Kyler Murray,COMPLETE,18.804661172729922,13.431104227405319,2020
ARI,5,Kyler Murray,COMPLETE,-25.684236176829074,43.47494683191609,2020
ARI,5,Kyler Murray,COMPLETE,-12.31313092581024,6.132040187738309,2020
ARI,5,Kyler Murray,COMPLETE,25.378768671016346,22.77169839604248,2020
ARI,5,Kyler Murray,COMPLETE,7.548824584762938,1.6347067979136105,2020
ARI,5,Kyler Murray,COMPLETE,-21.41352833099584,3.3492127496160333,2020
ARI,5,Kyler Murray,COMPLETE,18.71090075253732,-3.411438977255953,2020
ARI,5,Kyler Murray,COMPLETE,15.32978988548743,5.6993141957727085,2020
ARI,5,Kyler Murray,COMPLETE,9.874959584108106,22.808017529822454,2020
ARI,5,Kyler Murray,COMPLETE,9.43471192657799,6.306310876623347,2020
ARI,5,Kyler Murray,COMPLETE,-0.938639802749468,4.574201639112639,2020
ARI,5,Kyler Murray,COMPLETE,-10.692603392144553,12.94842502218283,2020
ARI,5,Kyler Murray,COMPLETE,19.697953464226337,4.598408385093187,2020
ARI,5,Kyler Murray,COMPLETE,-9.358688088106303,5.848363405905122,2020
ARI,5,Kyler Murray,COMPLETE,5.1281699196840815,5.304179566563426,2020
ARI,5,Kyler Murray,COMPLETE,10.345198593171988,7.687322549312624,2020
ARI,5,Kyler Murray,COMPLETE,-24.69286467410089,10.611528334075027,2020
ARI,5,Kyler Murray,COMPLETE,13.450349621360445,0.4980393339769001,2020
ARI,5,Kyler Murray,COMPLETE,-15.446404888556776,-1.9994402715586577,2020
ARI,5,Kyler Murray,COMPLETE,-10.714404834954898,7.1356280673829255,2020
ARI,5,Kyler Murray,COMPLETE,2.562918590652064,3.4146762806069404,2020
ARI,5,Kyler Murray,COMPLETE,8.304988938705637,1.8248933901919704,2020
ARI,5,Kyler Murray,TOUCHDOWN,-6.827660884204363,0.10019841269840718,2020
ARI,5,Kyler Murray,INTERCEPTION,13.467979343661499,-0.9068828680897636,2020
ARI,5,Kyler Murray,INCOMPLETE,21.32698500940362,3.1151172300981,2020
ARI,5,Kyler Murray,INCOMPLETE,-9.650880564182211,-1.4697066326530677,2020
ARI,5,Kyler Murray,INCOMPLETE,12.88056904186795,13.031125992063506,2020
ARI,5,Kyler Murray,INCOMPLETE,16.733253623188432,33.19125939849616,2020
ARI,5,Kyler Murray,INCOMPLETE,16.74052796248938,16.312815126050438,2020
ARI,5,Kyler Murray,INCOMPLETE,-9.898622153209102,6.706632653061225,2020
ARI,5,Kyler Murray,INCOMPLETE,11.57644829280274,13.923123486682815,2020
ARI,5,Kyler Murray,INCOMPLETE,-10.21074390243911,-1.4863893728223436,2020
ARI,5,Kyler Murray,INCOMPLETE,12.229225206024429,13.497724089635858,2020
ARI,6,Kyler Murray,COMPLETE,-17.313418785310844,-3.1534692796608192,2020
ARI,6,Kyler Murray,COMPLETE,14.650111904322989,5.881308641041152,2020
ARI,6,Kyler Murray,COMPLETE,-6.553935719767377,3.9263711085248656,2020
ARI,6,Kyler Murray,COMPLETE,-13.25701562364926,14.961374609486173,2020
ARI,6,Kyler Murray,COMPLETE,-22.717836452027484,10.264636075949463,2020
ARI,6,Kyler Murray,COMPLETE,9.541624236435457,5.057731331168825,2020
ARI,6,Kyler Murray,COMPLETE,13.196645151650735,1.7560106774668935,2020
ARI,6,Kyler Murray,TOUCHDOWN,6.199382470669423,0.09821428571428573,2020
ARI,6,Kyler Murray,TOUCHDOWN,-6.724946540880508,0.09914083557950956,2020
ARI,6,Kyler Murray,INCOMPLETE,-7.731452204748687,3.966185410334377,2020
ARI,6,Kyler Murray,INCOMPLETE,26.903858541473976,17.033909574468122,2020
ARI,6,Kyler Murray,INCOMPLETE,14.172486144927511,-0.3590714285713901,2020
ARI,6,Kyler Murray,INCOMPLETE,-22.898467644084874,4.822778239202688,2020
ARI,6,Kyler Murray,INCOMPLETE,-5.168511334076569,46.125457875457904,2020
ARI,6,Kyler Murray,INCOMPLETE,11.728513409961725,18.428160919540264,2020
ARI,6,Kyler Murray,INCOMPLETE,-13.185076757917304,3.7721560846561055,2020
ARI,6,Kyler Murray,INCOMPLETE,22.12527496706193,32.16071428571433,2020
ARI,6,Kyler Murray,INCOMPLETE,27.158182884748182,7.6148809523809655,2020
ARI,6,Kyler Murray,INCOMPLETE,-25.93442684610077,11.017148526077099,2020
ARI,6,Kyler Murray,INCOMPLETE,23.316099064391803,18.775090415913237,2020
ARI,6,Kyler Murray,INCOMPLETE,15.385593650208762,1.0004539951574256,2020
ARI,6,Kyler Murray,INCOMPLETE,-22.33781257344299,4.97442084942086,2020
ARI,6,Kyler Murray,INCOMPLETE,-14.09717622571699,4.261873100303982,2020
ARI,6,Kyler Murray,INCOMPLETE,-12.464277294686033,3.700496031746068,2020
ARI,7,Kyler Murray,COMPLETE,-13.598006425613914,-1.5723305393586753,2020
ARI,7,Kyler Murray,COMPLETE,12.517298290934855,-2.667907495324517,2020
ARI,7,Kyler Murray,COMPLETE,3.8293209778020567,4.927000452079566,2020
ARI,7,Kyler Murray,COMPLETE,-22.234475403384728,6.093112244897924,2020
ARI,7,Kyler Murray,COMPLETE,-6.34564679637755,6.103402140672751,2020
ARI,7,Kyler Murray,COMPLETE,20.692938834097077,-0.19203560018259733,2020
ARI,7,Kyler Murray,COMPLETE,-2.4059534449045583,9.405576814058913,2020
ARI,7,Kyler Murray,COMPLETE,-24.398064421968517,18.88760609984171,2020
ARI,7,Kyler Murray,COMPLETE,8.167014748066155,20.514368985936407,2020
ARI,7,Kyler Murray,COMPLETE,-11.400253623188565,13.53686759956931,2020
ARI,7,Kyler Murray,COMPLETE,-20.381334782608928,-0.9929839968774944,2020
ARI,7,Kyler Murray,COMPLETE,-13.556924607017393,3.1938235762010514,2020
ARI,7,Kyler Murray,COMPLETE,8.058571532090902,6.956845238095203,2020
ARI,7,Kyler Murray,COMPLETE,17.0577613834924,-4.703140830800528,2020
ARI,7,Kyler Murray,COMPLETE,3.0671098526988416,-4.034526246527388,2020
ARI,7,Kyler Murray,COMPLETE,-9.394797911603307,5.896822315882844,2020
ARI,7,Kyler Murray,COMPLETE,-10.69017745214189,0.26590204699435155,2020
ARI,7,Kyler Murray,COMPLETE,4.758852470626619,10.459821428571356,2020
ARI,7,Kyler Murray,COMPLETE,-24.139392964976093,12.423902529761795,2020
ARI,7,Kyler Murray,COMPLETE,-19.95212493543608,3.083660901467477,2020
ARI,7,Kyler Murray,COMPLETE,-22.894425661041325,6.6662577016764715,2020
ARI,7,Kyler Murray,COMPLETE,21.70016910217066,5.6212396265559885,2020
ARI,7,Kyler Murray,COMPLETE,-2.712026900933096,5.973788198103232,2020
ARI,7,Kyler Murray,COMPLETE,13.972801076688135,-5.247008747831247,2020
ARI,7,Kyler Murray,COMPLETE,-19.219984628670343,0.21240747594372775,2020
ARI,7,Kyler Murray,COMPLETE,-12.460986192117536,6.800840229384447,2020
ARI,7,Kyler Murray,COMPLETE,4.656631369549563,5.301686719463879,2020
ARI,7,Kyler Murray,COMPLETE,-14.481236309099753,4.681379903395788,2020
ARI,7,Kyler Murray,COMPLETE,-5.659149535634537,4.143601920650487,2020
ARI,7,Kyler Murray,COMPLETE,2.886631263756488,2.232195688926482,2020
ARI,7,Kyler Murray,COMPLETE,-23.508722671438907,4.28639481707317,2020
ARI,7,Kyler Murray,TOUCHDOWN,-7.159884263057165,0.09821428571428573,2020
ARI,7,Kyler Murray,TOUCHDOWN,10.628760342555976,6.686607142857129,2020
ARI,7,Kyler Murray,TOUCHDOWN,-1.0274510081915518,0.14732142857142858,2020
ARI,7,Kyler Murray,INTERCEPTION,1.4780284604074791,26.443840579710145,2020
ARI,7,Kyler Murray,INCOMPLETE,-7.76911677814933,-3.641483516483496,2020
ARI,7,Kyler Murray,INCOMPLETE,26.49684234234241,14.087113899613902,2020
ARI,7,Kyler Murray,INCOMPLETE,-17.005473039215698,9.848870798319322,2020
ARI,7,Kyler Murray,INCOMPLETE,14.188413580246944,34.902447089947074,2020
ARI,7,Kyler Murray,INCOMPLETE,-16.95960248447199,44.74081632653057,2020
ARI,7,Kyler Murray,INCOMPLETE,-4.694553592995172,11.699776785714292,2020
ARI,7,Kyler Murray,INCOMPLETE,25.3563766695084,30.348214285714263,2020
ARI,7,Kyler Murray,INCOMPLETE,-28.04333574879227,34.39136904761906,2020
ARI,7,Kyler Murray,INCOMPLETE,24.390746014492716,14.09375,2020
ARI,7,Kyler Murray,INCOMPLETE,25.988713768115947,14.202876984126982,2020
ARI,7,Kyler Murray,INCOMPLETE,-7.212599663936094,-3.601190476190495,2020
ARI,7,Kyler Murray,INCOMPLETE,-4.171895586297762,11.689732142857144,2020
ARI,7,Kyler Murray,INCOMPLETE,-16.449099744245473,10.009191176470596,2020
ARI,9,Kyler Murray,COMPLETE,-10.168200251851246,14.004478222090075,2020
ARI,9,Kyler Murray,COMPLETE,10.933613100905132,4.774607105615959,2020
ARI,9,Kyler Murray,COMPLETE,-22.14434302848566,4.344458128078812,2020
ARI,9,Kyler Murray,COMPLETE,4.647920075421629,11.138401967930019,2020
ARI,9,Kyler Murray,COMPLETE,16.10258075981963,30.961145996860854,2020
ARI,9,Kyler Murray,COMPLETE,-5.449343291356425,11.368044019933544,2020
ARI,9,Kyler Murray,COMPLETE,-18.69470341177716,-0.2672015687364454,2020
ARI,9,Kyler Murray,COMPLETE,-11.266640841813205,1.6231477963525762,2020
ARI,9,Kyler Murray,COMPLETE,-20.146373623188502,5.3872802197802105,2020
ARI,9,Kyler Murray,COMPLETE,9.02460129319953,14.9810531135531,2020
ARI,9,Kyler Murray,COMPLETE,-3.0700671627273577,17.232322627037384,2020
ARI,9,Kyler Murray,COMPLETE,13.426503786231807,5.2089174107142755,2020
ARI,9,Kyler Murray,COMPLETE,-20.856581165299836,9.135621921182262,2020
ARI,9,Kyler Murray,COMPLETE,-6.566550775926518,15.2619438827098,2020
ARI,9,Kyler Murray,COMPLETE,3.8455920102945904,7.883742559523803,2020
ARI,9,Kyler Murray,COMPLETE,-23.101150995331476,7.819835856693139,2020
ARI,9,Kyler Murray,COMPLETE,10.789074816193066,6.976802490307177,2020
ARI,9,Kyler Murray,COMPLETE,-21.53993605895901,4.27622767857142,2020
ARI,9,Kyler Murray,TOUCHDOWN,6.199382470669412,0.09821428571428573,2020
ARI,9,Kyler Murray,TOUCHDOWN,-9.325520506753444,0.1844023323615188,2020
ARI,9,Kyler Murray,TOUCHDOWN,-4.711043989769816,0.12478991596638472,2020
ARI,9,Kyler Murray,INCOMPLETE,26.98804157872518,9.06050624133145,2020
ARI,9,Kyler Murray,INCOMPLETE,-16.71445338817095,-2.4082408301158007,2020
ARI,9,Kyler Murray,INCOMPLETE,11.053995072463806,-0.7252142857142984,2020
ARI,9,Kyler Murray,INCOMPLETE,-17.856532850241454,27.72589285714291,2020
ARI,9,Kyler Murray,INCOMPLETE,21.493789584685274,1.9503598081023432,2020
ATL,1,Matt Ryan,COMPLETE,-20.274733114575106,7.079149820305472,2020
ATL,1,Matt Ryan,COMPLETE,2.221254952533759,2.2303357783790787,2020
ATL,1,Matt Ryan,COMPLETE,20.30186495726468,5.668626373626335,2020
ATL,1,Matt Ryan,COMPLETE,-10.45389062426704,4.886134227153597,2020
ATL,1,Matt Ryan,COMPLETE,8.966053010653473,12.092671168568526,2020
ATL,1,Matt Ryan,COMPLETE,-11.362729398550597,40.833767857143606,2020
ATL,1,Matt Ryan,COMPLETE,-2.568550906936472,12.016631102126373,2020
ATL,1,Matt Ryan,COMPLETE,12.11800306431241,26.098101858791967,2020
ATL,1,Matt Ryan,COMPLETE,-23.340679459862013,15.914266961160132,2020
ATL,1,Matt Ryan,COMPLETE,-17.998639360198244,-3.8157079201285975,2020
ATL,1,Matt Ryan,COMPLETE,9.2241864522978,0.11489972387726205,2020
ATL,1,Matt Ryan,COMPLETE,-8.795367902857647,13.27572434083118,2020
ATL,1,Matt Ryan,COMPLETE,-4.019657992973228,3.930654761904704,2020
ATL,1,Matt Ryan,COMPLETE,21.758942821299705,11.426639277578955,2020
ATL,1,Matt Ryan,COMPLETE,-6.756306482919188,19.605052437641646,2020
ATL,1,Matt Ryan,COMPLETE,-8.292007840455264,5.734440964183536,2020
ATL,1,Matt Ryan,COMPLETE,0.5019239993098404,-2.4237882653062024,2020
ATL,1,Matt Ryan,COMPLETE,0.5791581183227386,6.022128923437923,2020
ATL,1,Matt Ryan,COMPLETE,7.545041192665432,3.79726702508955,2020
ATL,1,Matt Ryan,COMPLETE,-11.951527064551602,9.607728721409822,2020
ATL,1,Matt Ryan,COMPLETE,-24.865590602029833,21.21236982986205,2020
ATL,1,Matt Ryan,COMPLETE,6.096914220437665,11.511715195632418,2020
ATL,1,Matt Ryan,COMPLETE,3.547849956104459,-1.2970722797560736,2020
ATL,1,Matt Ryan,COMPLETE,-20.297427034384484,12.273281741867766,2020
ATL,1,Matt Ryan,COMPLETE,-9.84695532137375,16.32912311265963,2020
ATL,1,Matt Ryan,COMPLETE,18.33556590572108,6.065603563972531,2020
ATL,1,Matt Ryan,COMPLETE,8.320001314710971,15.187366595517547,2020
ATL,1,Matt Ryan,COMPLETE,8.994186830497922,7.021609730848863,2020
ATL,1,Matt Ryan,COMPLETE,-15.868653214456947,-2.3577516233767017,2020
ATL,1,Matt Ryan,COMPLETE,22.482042281346796,12.250692963752641,2020
ATL,1,Matt Ryan,COMPLETE,-4.7102735913102824,7.541496945010186,2020
ATL,1,Matt Ryan,COMPLETE,21.45298262110887,6.889931936371968,2020
ATL,1,Matt Ryan,COMPLETE,-23.97899114590653,17.306451921604587,2020
ATL,1,Matt Ryan,COMPLETE,-11.222257098216577,9.43307443795362,2020
ATL,1,Matt Ryan,COMPLETE,-9.257944461697631,6.1382759353741285,2020
ATL,1,Matt Ryan,TOUCHDOWN,1.524552507777538,0.1177543006731493,2020
ATL,1,Matt Ryan,TOUCHDOWN,-7.953090794785215,0.09955968688845676,2020
ATL,1,Matt Ryan,INCOMPLETE,1.8198838143953118,5.141806722689067,2020
ATL,1,Matt Ryan,INCOMPLETE,-19.605859903381734,3.4382275132275475,2020
ATL,1,Matt Ryan,INCOMPLETE,18.26800931677011,3.8443877551020376,2020
ATL,1,Matt Ryan,INCOMPLETE,-3.4045547636017996,8.10992388758782,2020
ATL,1,Matt Ryan,INCOMPLETE,10.0751393974066,20.606907894736906,2020
ATL,1,Matt Ryan,INCOMPLETE,-19.490143453696835,32.833535108958934,2020
ATL,1,Matt Ryan,INCOMPLETE,23.119434065933987,14.259419152276285,2020
ATL,1,Matt Ryan,INCOMPLETE,-14.239235027706675,2.3585871848740037,2020
ATL,1,Matt Ryan,INCOMPLETE,-0.3288844353864632,13.558686755952374,2020
ATL,1,Matt Ryan,INCOMPLETE,-16.514397145814787,15.948797376093323,2020
ATL,1,Matt Ryan,INCOMPLETE,-22.27860152398029,12.406388070692186,2020
ATL,1,Matt Ryan,INCOMPLETE,-17.617046313799598,-2.9677795031055947,2020
ATL,1,Matt Ryan,INCOMPLETE,-5.861549894323686,14.28813244047618,2020
ATL,1,Matt Ryan,INCOMPLETE,2.020473475526374,3.3587432614555377,2020
ATL,1,Matt Ryan,INCOMPLETE,17.647517812061533,4.251094470046113,2020
ATL,1,Matt Ryan,INCOMPLETE,-2.8417823498964823,8.16581632653061,2020
ATL,11,Matt Ryan,COMPLETE,10.210661940768585,-0.42816429328900185,2020
ATL,11,Matt Ryan,COMPLETE,-9.161742119183199,13.930370328511096,2020
ATL,11,Matt Ryan,COMPLETE,24.616459538567888,11.88616071428575,2020
ATL,11,Matt Ryan,COMPLETE,-17.772131604959487,12.377167215933516,2020
ATL,11,Matt Ryan,COMPLETE,-0.8226538949275107,41.39798248626447,2020
ATL,11,Matt Ryan,COMPLETE,16.065474136359597,1.2465184186881342,2020
